Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1935-05-30,16.327687131587602,9.106642871177716,28.629570598285266
1935-05-31,16.414266132108608,8.947775787099147,28.700139361189088
1935-06-01,16.41713126721078,8.720185005210341,29.56295324328826
1935-06-02,16.318032257214004,8.94491058400613,29.560229027337865
1935-06-03,16.161575186716544,8.671645567492037,28.280807034953746
1935-06-04,16.022997111459294,8.614124866340049,28.38712810869775
1935-06-05,15.953903446072918,8.649893657865773,28.620224279253772
1935-06-06,15.94526658113245,8.539283774780062,29.033739299871353
1935-06-07,15.93404933546159,8.883817763524585,28.6766039814027
1935-06-08,15.851459160168023,8.836556034264262,29.476732727791894
1935-06-09,15.679512822472681,8.576068873138011,27.316457558909615
1935-06-10,15.469610360163625,8.41226510027321,27.048797522583698
1935-06-11,15.305966267706403,8.322861344489864,26.738838089508583
1935-06-12,15.244582555486616,8.4685310005774,26.128759912903153
1935-06-13,15.274172017037284,8.410302410664947,26.359512620129003
1935-06-14,15.32395901960377,8.559285873166983,27.31224074909671
1935-06-15,15.312347132416555,8.610579771468126,27.5717506589412
1935-06-16,15.203251705953111,8.434622768014998,26.791477190766784
1935-06-17,15.027756702252411,8.215739563916483,27.05769632644869
1935-06-18,14.855909277194835,8.530957026580865,26.6043940770689
1935-06-19,14.74532782355027,8.284211985638175,26.946187782871018
1935-06-20,14.705600302857638,8.43780856105433,25.66525027651633
1935-06-21,14.697096409317954,7.906396343412604,25.83994834573387
1935-06-22,14.65864597487334,8.143245378989851,25.12403163966411
1935-06-23,14.545017448519589,7.794576527556725,25.493137575336164
1935-06-24,14.35252094461091,8.122229731789847,27.027309799150785
1935-06-25,14.120152076777677,7.736671556659456,25.979514859840254
1935-06-26,13.909344370490434,7.444944859404295,24.140591946227772
1935-06-27,13.775341214588883,7.1672129016753505,24.458955834467975
1935-06-28,13.742600870536851,7.464204626258869,24.825100720608425
1935-06-29,13.792253322337228,7.4943089585277285,25.043711351969588
1935-06-30,13.867625551391214,7.760354550894792,25.470979118037015
1935-07-01,13.900756007927773,7.784287081558109,24.68035983705038
1935-07-02,13.851002862845343,7.78836402071564,25.29074293633822
1935-07-03,13.731180335994221,7.526300374309185,24.808880542456382
1935-07-04,13.59827097603041,7.437287818826086,24.11163587741842
1935-07-05,13.512406635582428,7.524216109712125,24.73320890951328
1935-07-06,13.493806105624433,7.545630512270101,24.721671986062983
1935-07-07,13.50821776507697,7.345986961666778,24.26509200537984
1935-07-08,13.492232698330424,7.087223549200125,22.8034887279849
1935-07-09,13.403187986164934,7.43108409395426,24.625576409498752
1935-07-10,13.255995116329023,7.060157489462341,23.559274069527874
1935-07-11,13.114900661008637,7.3873150221100286,23.86612915896705
1935-07-12,13.04655662448393,7.0261308590252955,23.665595334337876
1935-07-13,13.072288868933349,7.032867719025139,23.009102711379356
1935-07-14,13.152966380800866,7.357342085669883,23.6959485074643
1935-07-15,13.215172170961372,6.878992505604478,24.77300168097431
1935-07-16,13.201515708745195,7.15048635175701,23.079205699105867
1935-07-17,13.109076574506707,7.101116597077153,23.642850170928913
1935-07-18,12.986443430062476,7.213114855165205,23.923464031513408
1935-07-19,12.894705367429818,6.724219682279871,22.302349262024446
1935-07-20,12.865448553867523,7.485441305943237,23.666712306334773
1935-07-21,12.883445052645273,7.0012622445317945,23.14932604499761
1935-07-22,12.899478767848125,6.746996749676564,23.365990006892538
1935-07-23,12.861615840143468,6.624300268111077,22.304760288307175
1935-07-24,12.745664781180261,7.227013949832131,22.223260507002042
1935-07-25,12.568048200295504,6.902907841105017,22.172958636820777
1935-07-26,12.37640809592681,6.989554714015005,21.218968718541447
1935-07-27,12.226148479979495,6.455021979816314,22.943012925446602
1935-07-28,12.155301396786033,6.394127985922249,22.480953971537964
1935-07-29,12.166965289766916,6.420371341791701,22.75474766556171
1935-07-30,12.225478361535218,6.672667309031645,22.571677851811433
1935-07-31,12.27100613112633,6.709663973200426,22.192704681170863
1935-08-01,12.250905530645554,6.636483219837066,22.366681993454694
1935-08-02,12.15204674057185,6.579173518172587,21.735422434574886
1935-08-03,12.009585771742557,6.447807059016879,22.995032618939707
1935-08-04,11.881856528102427,6.193584482919373,21.557029997800004
1935-08-05,11.808744805007365,6.3107916157194355,22.037355683886013
1935-08-06,11.783684887307622,6.328114256342696,21.038921519211435
1935-08-07,11.759069285954306,6.349656674830723,21.17057876514057
1935-08-08,11.68314593846021,6.437150813744311,20.688114690514034
1935-08-09,11.542895608149559,6.422324319435695,21.5457472799818
1935-08-10,11.377869880854128,6.287437003602968,21.53013755849856
1935-08-11,11.252296667701584,6.246008069842952,21.130449575197932
1935-08-12,11.208889799973317,5.977363301915896,19.63455406350666
1935-08-13,11.239359820622793,5.991362587156158,20.361956125276528
1935-08-14,11.290262194426546,6.091940923069591,20.26077042227849
1935-08-15,11.299690089602963,6.136075897405792,20.973143820891874
1935-08-16,11.239962583276892,5.9989684296393095,19.726090706442985
1935-08-17,11.134333597507181,5.9707418079606684,20.452739527541542
1935-08-18,11.035931506462891,5.779538379202095,19.32906084029118
1935-08-19,10.988787333383293,5.8527966451270705,19.27587539109027
1935-08-20,11.000422473893844,5.765170044734649,19.96958942965757
1935-08-21,11.040394003829125,5.836914435476399,19.932944477763062
1935-08-22,11.061050678759337,6.06659732157175,20.77712821222607
1935-08-23,11.026348665317943,5.766961357469339,19.155803019035393
1935-08-24,10.932129042154287,5.875626293988682,19.28767318551477
1935-08-25,10.807751967233324,5.6644942109017995,18.92628290505432
1935-08-26,10.700903133261006,5.722762938206585,18.981553795101284
1935-08-27,10.655314719818085,5.942825651849393,18.97715211009869
1935-08-28,10.691026843228315,5.756616758102259,18.914974377663892
1935-08-29,10.793683386221435,5.734680651001138,19.536695158601578
1935-08-30,10.918062878830852,6.023810956858014,19.997072900100697
1935-08-31,11.008811860748889,5.949278207608556,19.847287440598485
1935-09-01,11.031800549300687,5.881435722948966,19.50839775771255
1935-09-02,10.996249350244277,5.665360749021694,18.96299689682848
1935-09-03,10.948206355546828,5.844265948102223,19.994152916754395
1935-09-04,10.93737446850414,5.888921454550917,19.622867743003994
1935-09-05,10.981196199902408,5.89533350863993,19.904505175830415
1935-09-06,11.051806284880119,6.171759278278778,19.938352445473026
1935-09-07,11.096265964402109,6.062437109252807,20.443854807002747
1935-09-08,11.078270677088284,6.160818085151947,19.980898469705014
1935-09-09,11.009923051000765,5.86935490696394,19.59716872539496
1935-09-10,10.945805203947895,5.911320087051678,19.79154187749087
1935-09-11,10.943622641202039,5.793947205035539,18.865275748774483
1935-09-12,11.023092194797572,5.952782392644484,19.797094690105627
1935-09-13,11.151941364462981,6.061026025684225,19.94380803350388
1935-09-14,11.267430965556946,5.5508827728670385,20.043266643717825
1935-09-15,11.319603508143791,6.158010674648062,20.151047428111468
1935-09-16,11.305396578061124,5.831868986320585,19.9283064075006
1935-09-17,11.26722166409309,6.014077104005301,19.840441154308046
1935-09-18,11.259500931144718,5.7338279610069955,19.98141231781567
1935-09-19,11.311470997834043,6.205675483003626,19.92709644217123
1935-09-20,11.410881047754108,6.259901339291626,18.982547457676375
1935-09-21,11.514275978703656,6.104418078642472,21.049329589397058
1935-09-22,11.574419330026048,6.2538251499734985,20.646016183953616
1935-09-23,11.568116681862639,6.298581610737959,20.896760142940206
1935-09-24,11.509040806616571,6.3789463798651855,20.603511744308218
1935-09-25,11.44044092308715,6.3596408140332095,20.4542273241487
1935-09-26,11.414319263446856,6.204852701756938,20.40470032317131
1935-09-27,11.467964298599055,6.024141067389909,21.18375262218729
1935-09-28,11.606417452018023,5.908242362411635,20.467974985639266
1935-09-29,11.797139974012868,6.187527931911987,20.558040400116116
1935-09-30,11.982348641045329,6.272410252878108,20.867258195175317
1935-10-01,12.108831944507438,6.7342921166699306,21.419083276495044
1935-10-02,12.16079270007523,6.912916850563824,22.579382711939612
1935-10-03,12.170988407345762,6.817313076556684,22.609238345990526
1935-10-04,12.19767724787553,6.312991779895251,21.606654486492893
1935-10-05,12.282620350120032,6.914079915895474,22.71493401646331
1935-10-06,12.420407251680203,6.55296447963358,22.638781856712864
1935-10-07,12.561315911003824,6.86967379194455,23.214620260816204
1935-10-08,12.64863940262079,7.00535563368339,22.896854710836553
1935-10-09,12.665505088406325,6.801487201807675,22.31599849899608
1935-10-10,12.652884003881198,6.908386492947297,23.116298091736756
1935-10-11,12.681754636022625,7.090578583661992,22.473554341463082
1935-10-12,12.80214138492052,7.190642095932914,22.53001924737333
1935-10-13,13.007599146564766,6.935104280687685,23.57395680200496
1935-10-14,13.23847619942398,7.2345370049678905,23.36859486290373
1935-10-15,13.422137684287529,7.572270946196365,23.272118596463116
1935-10-16,13.523511192429192,7.241442753932461,24.386295478167945
1935-10-17,13.567780972104995,7.486945570805961,24.420601205313744
1935-10-18,13.61815090298072,7.603835830333354,23.89274660342006
1935-10-19,13.72959160566745,7.592497408190901,25.363877627435322
1935-10-20,13.913800287212785,7.28134829221897,25.05023346436874
1935-10-21,14.13475917982777,7.471128798845152,25.381797819574548
1935-10-22,14.332648896529369,7.628953195432128,24.970739871669608
1935-10-23,14.459999203189373,7.569594028712137,26.01555016231139
1935-10-24,14.509123914177678,7.9620924724828015,25.684218919603975
1935-10-25,14.516569032282465,8.03073857165961,25.875102727021087
1935-10-26,14.545141079857453,8.000266046076273,25.99986144030309
1935-10-27,14.655045772153002,8.102439535905305,26.257665393769766
1935-10-28,14.876588867634853,7.92686821307254,26.341392734253322
1935-10-29,15.193619667468028,8.177789312780874,26.832420943032258
1935-10-30,15.54587400250374,8.401441105998629,27.895292773219445
1935-10-31,15.855939264581938,8.51821812141789,27.253975866099612
1935-11-01,16.073341284328063,8.85236979206372,28.38282810889243
1935-11-02,16.208213830360336,8.833742502250372,29.75631095756386
1935-11-03,16.3251268016875,9.289671280593796,28.347663409706563
1935-11-04,16.4969031571526,9.114238154080512,30.472033886718993
1935-11-05,16.751230461423177,9.067597343410426,30.59497337560121
1935-11-06,17.04839544718368,9.553167218571,29.7418666362695
1935-11-07,17.30856419476857,9.169225834744209,31.302365956557516
1935-11-08,17.47417721577905,9.537094016473372,30.625195911276034
1935-11-09,17.56090694455427,9.783494994864595,32.17378391363074
1935-11-10,17.65222980304252,9.891621324461008,32.17332175080716
1935-11-11,17.840159001466212,9.995043619214412,30.080003834790332
1935-11-12,18.15936259740459,10.1176920919975,31.528837739828013
1935-11-13,18.56135039108326,10.265214075981177,32.924614269677896
1935-11-14,18.945582046781112,10.738909726026046,34.47206427732584
1935-11-15,19.22871113753522,10.416536292611394,33.80992381602799
1935-11-16,19.402777538050227,11.231924432800543,35.314256301813906
1935-11-17,19.53661346759921,10.818192408210557,36.25492600700039
1935-11-18,19.722398485743277,10.924389494954793,34.552051594986956
1935-11-19,20.012564441612476,11.481837464459897,35.92743098681772
1935-11-20,20.389414718719177,11.458141826738355,35.69349169990057
1935-11-21,20.779739097130122,11.475374181531677,37.92352141886731
1935-11-22,21.100753493943866,10.997481617392026,36.52805658725477
1935-11-23,21.30950911710701,12.14718227694969,40.317076199894736
1935-11-24,21.428091074759656,12.040289433786286,36.365128810577914
1935-11-25,21.533535185078087,11.941395269630389,38.73785568347484
1935-11-26,21.722164669829688,12.085116903896084,39.19124165495637
1935-11-27,22.06684372384049,12.729298049329403,39.639243256796526
1935-11-28,22.582706529388037,13.044770939274947,41.74613312008349
1935-11-29,23.213794780335107,12.475354642875658,40.251598737923466
1935-11-30,23.85272670675574,13.162291015079626,42.32958633288601
1935-12-01,24.395811224325435,13.726468157086225,42.57851522978895
1935-12-02,24.808152397349573,14.484660188981824,44.2402832160642
1935-12-03,25.15016524522186,13.637217601549784,44.23845995925763
1935-12-04,25.53679331897407,14.503700805673589,42.94687789260636
1935-12-05,26.054713425106982,15.057535078742728,45.484623090017934
1935-12-06,26.69660708938557,14.620259712422676,47.781611754968495
1935-12-07,27.36089452634712,14.738317749519894,46.731641965620646
1935-12-08,27.925250532545668,15.56141642907799,48.18981396704384
1935-12-09,28.346905770492853,15.608512516007867,51.15281770119546
1935-12-10,28.70784270336672,16.096141893837515,51.80663860481738
1935-12-11,29.161222931740607,16.575556614262386,51.20741881378248
1935-12-12,29.82086945356338,16.55898647420303,51.80907266102953
1935-12-13,30.677080724929127,18.070658621199733,54.86539035095016
1935-12-14,31.595953232898722,17.312236169451197,55.04879474246362
1935-12-15,32.406077469314845,19.834323760367038,55.58830561597321
1935-12-16,33.01687641248334,18.524654657980676,59.52525408787655
1935-12-17,33.47848873501205,18.731527302625793,58.5872628208555
1935-12-18,33.93583728415996,18.689227513729286,59.5336404422856
1935-12-19,34.519929133718186,19.33986236037535,61.414361941907316
1935-12-20,35.260035078681945,19.763843498108677,61.18111977822035
1935-12-21,36.06778536144883,20.659921073465643,65.08680030970855
1935-12-22,36.79263391560146,19.706833223572158,64.35510465266431
1935-12-23,37.3115440872357,21.169778567723544,66.06008498501099
1935-12-24,37.600141574623954,20.994568890053234,66.79200403911962
1935-12-25,37.74687931150678,21.52291011460277,68.05904839246412
1935-12-26,37.90914690582976,21.239606153345868,66.02109631949745
1935-12-27,38.23976676865727,21.318594921612156,63.845946555488595
1935-12-28,38.816339174403446,21.452958672812315,68.02091354914144
1935-12-29,39.59811162177712,23.563964045830737,68.65922215344008
1935-12-30,40.43199114500211,23.459141658478746,71.4066629369049
1935-12-31,41.12212634953866,23.49571916965027,72.38244027376794
1936-01-01,41.542734616581264,24.176185670216732,73.0750793885964
1936-01-02,41.72274228702792,24.07467727487275,75.42005609822796
1936-01-03,41.82780658797597,24.224916806430947,74.62973302839211
1936-01-04,42.04183877720181,24.02029266268997,75.21448270741254
1936-01-05,42.433489123004456,24.48972697002695,72.81004303597632
