Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;2;01/01/2023;;1;1;365;207;271;1;29;1;1;1;137;1;365;282;225;226;212;297;343;321;293;319;349;314;321;310;271;304;273;229;211;247;294;317;284;224;238;226;216;209;207;249;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2023;07:00;0;1;371;206;271;1;29;0;0;0;;0;358;307;220;227;211;273;343;332;294;317;338;314;322;312;277;315;284;236;212;231;292;319;312;225;241;229;219;209;207;255;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2023;17:00;0;1;371;206;271;1;29;0;0;0;;0;371;257;230;224;213;321;342;310;291;321;360;313;319;308;264;293;262;221;209;263;295;314;256;223;235;223;213;208;206;243;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2023;;1;1;371;206;271;1;29;0;0;0;;0;365;282;225;226;212;297;343;321;293;319;349;314;321;310;271;304;273;229;211;247;294;317;284;224;238;226;216;209;207;249;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/2022;;1;1;345;92;156;31;1;1;1;1;120;1;92;96;97;109;103;117;148;249;199;166;165;166;149;151;141;119;117;157;126;142;184;165;145;134;129;124;144;185;237;220;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2022;07:00;0;1;361;90;155;31;1;0;0;0;;0;90;93;97;105;103;118;132;239;204;168;163;168;158;151;144;120;113;174;128;122;181;174;146;136;132;119;139;162;234;221;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/12/2022;17:00;0;1;361;90;155;31;1;0;0;0;;0;94;98;96;113;102;115;164;259;194;164;166;163;140;150;138;117;121;140;124;162;187;155;143;132;126;128;148;207;239;219;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/12/2022;;1;1;361;90;156;31;1;1;1;1;;0;92;96;97;109;103;117;148;249;199;166;165;166;149;151;141;119;117;157;126;142;184;165;145;134;129;124;144;185;237;220;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/2022;;1;1;173;77;99;15;7;1;1;1;120;1;92;88;84;83;81;79;77;101;102;96;93;91;93;107;173;149;120;103;95;95;93;87;83;99;107;108;102;97;95;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/2022;07:00;0;1;177;76;99;15;7;0;0;0;;0;93;90;84;83;82;79;77;98;101;98;93;91;93;95;169;155;124;106;95;95;94;88;84;81;112;105;104;97;95;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2022;17:00;0;1;177;76;99;15;7;0;0;0;;0;91;86;83;82;80;78;76;103;103;94;92;91;93;118;177;143;115;100;95;94;92;85;82;116;101;111;100;96;95;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2022;;1;1;177;76;99;15;7;0;0;0;;0;92;88;84;83;81;79;77;101;102;96;93;91;93;107;173;149;120;103;95;95;93;87;83;99;107;108;102;97;95;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/2022;;1;1;134;75;94;8;28;1;1;1;120;1;114;105;97;107;110;104;106;134;125;123;113;104;96;91;86;83;82;79;78;79;86;83;83;82;79;79;77;75;76;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2022;17:00;0;1;135;75;94;8;28;0;0;0;;0;113;102;95;112;109;102;112;133;124;124;109;102;95;89;85;82;81;79;78;80;87;82;82;81;79;78;76;75;76;97;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2022;07:00;0;1;135;75;94;8;28;0;0;0;;0;114;108;98;102;111;105;100;135;126;122;116;105;96;92;87;83;82;79;78;78;84;83;83;82;79;79;77;75;76;89;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2022;;1;1;135;75;94;8;28;0;0;0;;0;114;105;97;107;110;104;106;134;125;123;113;104;96;91;86;83;82;79;78;79;86;83;83;82;79;79;77;75;76;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2022;;1;1;115;67;77;27;15;1;1;1;120;1;71;71;70;70;70;70;70;69;69;69;69;68;68;68;67;69;71;71;71;71;70;73;83;84;89;82;115;111;108;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2022;17:00;0;1;115;67;77;27;15;0;0;0;;0;71;71;70;70;70;70;70;69;69;69;69;68;68;68;67;69;71;71;71;70;70;74;82;85;88;81;114;109;107;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2022;07:00;0;1;115;67;77;27;15;0;0;0;;0;71;71;70;70;70;70;70;69;69;69;69;68;68;68;67;69;71;71;71;71;70;71;83;82;90;83;115;113;108;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2022;;1;1;115;67;77;27;15;0;0;0;;0;71;71;70;70;70;70;70;69;69;69;69;68;68;68;67;69;71;71;71;71;70;73;83;84;89;82;115;111;108;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/2022;;1;1;84;71;75;12;30;1;1;1;120;1;75;75;75;75;75;74;74;74;73;77;83;84;83;80;78;77;77;76;75;74;73;73;73;73;73;72;72;72;72;71;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2022;07:00;0;1;84;71;75;12;30;0;0;0;;0;75;75;75;75;75;74;74;74;73;75;82;84;83;80;78;77;77;76;75;74;73;73;73;73;73;72;72;72;72;71;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2022;17:00;0;1;84;71;75;12;30;0;0;0;;0;75;75;75;75;74;74;74;73;73;78;83;84;82;79;77;77;76;76;75;74;73;73;73;73;73;72;72;72;72;71;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2022;;1;1;84;71;75;12;30;0;0;0;;0;75;75;75;75;75;74;74;74;73;77;83;84;83;80;78;77;77;76;75;74;73;73;73;73;73;72;72;72;72;71;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/2022;;1;1;84;76;80;1;27;1;1;1;120;1;84;83;83;83;83;82;82;81;81;81;81;81;80;80;80;79;79;79;79;79;79;78;78;78;77;77;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2022;07:00;0;1;84;75;80;1;31;0;0;0;;0;84;83;83;83;83;82;82;81;81;81;81;81;80;80;80;79;79;79;79;79;79;78;78;78;77;77;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2022;17:00;0;1;84;75;80;1;31;0;0;0;;0;84;83;83;83;83;82;82;81;81;81;81;81;80;80;80;79;79;79;79;79;78;78;78;77;77;77;76;76;76;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2022;;1;1;84;75;80;1;31;0;0;0;;0;84;83;83;83;83;82;82;81;81;81;81;81;80;80;80;79;79;79;79;79;79;78;78;78;77;77;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/2022;;1;1;91;84;88;1;27;1;1;1;120;1;91;91;91;90;89;89;89;89;89;89;90;90;89;89;89;88;88;88;87;87;87;87;86;86;85;85;84;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/2022;07:00;0;1;91;84;88;1;27;0;0;0;;0;91;91;91;90;89;89;89;89;89;89;90;90;89;89;89;88;88;88;87;87;87;87;86;86;85;85;84;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2022;17:00;0;1;91;84;88;1;27;0;0;0;;0;91;91;90;90;89;89;89;89;89;89;90;90;89;89;88;88;88;87;87;87;87;86;86;86;85;85;84;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2022;;1;1;91;84;88;1;27;0;0;0;;0;91;91;91;90;89;89;89;89;89;89;90;90;89;89;89;88;88;88;87;87;87;87;86;86;85;85;84;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/2022;;1;1;102;92;96;1;30;1;1;1;120;1;102;101;100;100;100;99;99;98;98;97;96;96;96;96;96;98;99;98;96;96;94;94;94;94;93;93;93;93;93;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2022;17:00;0;1;102;92;96;1;30;0;0;0;;0;101;100;100;100;99;99;99;98;97;97;96;96;96;95;97;98;99;97;96;95;94;94;94;94;93;93;93;93;93;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2022;07:00;0;1;102;92;96;1;30;0;0;0;;0;102;101;100;100;100;99;99;98;98;97;96;96;96;96;95;98;99;98;96;96;94;94;94;94;93;93;93;93;93;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2022;;1;1;102;92;96;1;30;0;0;0;;0;102;101;100;100;100;99;99;98;98;97;96;96;96;96;96;98;99;98;96;96;94;94;94;94;93;93;93;93;93;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/2022;;1;1;192;102;123;1;30;1;1;1;120;1;192;160;148;133;127;149;133;124;127;151;129;121;119;122;119;118;117;115;113;111;109;109;108;107;106;105;105;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/2022;17:00;0;1;198;102;123;1;29;0;0;0;;0;186;157;141;132;126;142;130;123;131;147;127;120;119;121;119;117;116;114;112;110;109;109;108;106;105;105;105;104;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2022;07:00;0;1;198;102;123;1;29;0;0;0;;0;198;162;154;134;128;155;135;125;123;154;131;122;119;123;119;118;117;116;113;111;108;109;108;107;106;105;105;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2022;;1;1;198;102;123;1;29;0;0;0;;0;192;160;148;133;127;149;133;124;127;151;129;121;119;122;119;118;117;115;113;111;109;109;108;107;106;105;105;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/2022;;1;1;170;113;131;29;27;1;1;1;120;1;148;147;144;140;138;136;135;132;129;128;126;124;124;123;124;131;127;133;126;121;119;120;120;118;116;114;113;128;170;161;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2022;17:00;0;1;178;112;130;29;27;0;0;0;;0;148;146;143;139;137;136;135;130;128;127;125;124;124;123;125;130;126;133;124;120;119;120;119;117;115;113;114;139;161;152;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2022;07:00;0;1;178;112;130;29;27;0;0;0;;0;148;147;145;141;138;136;135;133;129;128;126;124;124;123;123;131;127;132;127;122;119;119;121;118;116;114;112;117;178;170;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2022;;1;1;178;112;130;29;27;0;0;0;;0;148;147;144;140;138;136;135;132;129;128;126;124;124;123;124;131;127;133;126;121;119;120;120;118;116;114;113;128;170;161;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/2022;;1;1;353;150;219;9;28;1;1;1;120;1;205;182;182;186;218;259;294;318;353;332;307;277;225;207;197;222;203;185;189;197;192;175;196;173;182;163;156;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/2022;07:00;0;1;354;149;218;9;28;0;0;0;;0;209;186;180;175;219;249;286;313;354;340;316;287;231;209;199;226;208;180;189;197;194;177;204;174;184;165;158;151;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2022;17:00;0;1;354;149;218;9;28;0;0;0;;0;201;178;183;196;217;268;301;322;351;323;298;266;218;204;195;218;197;189;188;196;189;173;188;172;179;161;153;149;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2022;;1;1;354;149;218;9;28;0;0;0;;0;205;182;182;186;218;259;294;318;353;332;307;277;225;207;197;222;203;185;189;197;192;175;196;173;182;163;156;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/2022;;1;1;344;123;204;8;29;1;1;1;120;1;190;200;201;197;135;208;336;344;336;288;336;301;249;226;210;196;192;180;207;171;166;153;146;140;136;131;130;126;123;170;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2022;07:00;0;1;346;85;204;7;5;0;0;0;;0;180;199;201;199;184;200;326;343;340;301;339;315;255;231;214;198;189;178;190;176;167;156;148;141;136;131;132;126;123;158;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2022;17:00;0;1;346;85;204;7;5;0;0;0;;0;199;200;201;195;85;215;346;344;332;274;333;287;242;220;206;193;194;181;223;165;164;150;143;139;135;130;128;125;122;182;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2022;;1;1;346;85;204;7;5;0;0;0;;0;190;200;201;197;135;208;336;344;336;288;336;301;249;226;210;196;192;180;207;171;166;153;146;140;136;131;130;126;123;170;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/2021;;1;1;196;84;112;18;2;1;1;1;;;86;84;100;92;86;90;102;101;114;116;98;92;96;100;132;160;177;196;157;134;116;110;106;102;99;96;93;92;118;117;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2021;17:00;0;1;199;82;113;18;2;0;0;0;;0;85;87;99;90;86;87;100;104;128;112;96;92;100;97;146;167;176;199;148;130;115;109;105;101;98;95;92;93;139;116;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2021;07:00;0;1;199;82;113;18;2;0;0;0;;0;86;82;102;94;87;94;105;98;100;119;99;92;93;103;119;153;178;192;166;139;118;111;106;103;100;96;94;92;96;118;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2021;;1;1;199;82;113;18;2;0;0;0;;0;86;85;101;92;87;91;103;101;114;116;98;92;97;100;133;160;177;196;157;135;117;110;106;102;99;96;93;93;118;117;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/2021;;1;1;180;80;98;2;17;1;1;1;;;116;180;162;148;126;104;95;91;94;98;96;93;91;88;84;82;80;80;87;100;100;96;90;86;81;80;82;82;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/2021;07:00;0;1;181;79;98;2;26;0;0;0;;0;109;178;165;150;132;106;97;91;94;98;97;93;92;88;85;83;81;80;83;96;101;96;91;87;82;79;82;82;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2021;17:00;0;1;181;79;98;2;26;0;0;0;;0;122;181;158;147;120;102;93;91;95;98;96;93;90;87;84;82;80;81;91;104;98;95;89;84;80;80;82;81;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2021;;1;1;181;79;98;2;26;0;0;0;;0;116;180;162;149;126;104;95;91;95;98;97;93;91;88;85;83;81;81;87;100;100;96;90;86;81;80;82;82;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/2021;;1;1;130;70;95;11;2;1;1;1;;;73;70;72;77;76;74;100;112;88;88;130;130;109;98;92;92;88;103;110;110;107;102;96;92;94;97;94;91;90;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2021;07:00;0;1;133;70;95;12;2;0;0;0;;0;74;71;70;76;77;74;86;119;90;87;129;133;112;101;93;91;88;104;105;110;108;102;98;92;93;98;95;92;89;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2021;17:00;0;1;133;70;95;12;2;0;0;0;;0;72;70;75;78;76;73;115;105;85;90;131;128;106;96;91;92;87;102;114;110;106;101;95;92;95;96;93;90;90;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2021;;1;1;133;70;95;12;2;0;0;0;;0;73;71;73;77;77;74;101;112;88;89;130;131;109;99;92;92;88;103;110;110;107;102;97;92;94;97;94;91;90;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2021;;1;1;95;66;72;27;9;1;1;1;;;68;68;68;68;67;67;67;67;66;66;66;82;82;76;72;72;72;71;70;70;69;68;68;67;67;72;95;94;82;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2021;07:00;0;1;99;66;72;27;9;0;0;0;;0;68;68;68;68;67;67;67;67;66;66;66;81;83;78;73;72;72;71;70;70;69;68;68;67;67;67;91;99;85;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2021;17:00;0;1;99;66;72;27;9;0;0;0;;0;68;68;68;68;67;67;67;67;66;66;66;82;80;75;72;72;71;71;70;69;69;68;67;67;67;78;99;88;80;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2021;;1;1;99;66;72;27;9;0;0;0;;0;68;68;68;68;67;67;67;67;66;66;66;82;82;77;73;72;72;71;70;70;69;68;68;67;67;73;95;94;83;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/2021;;1;1;75;69;72;1;29;1;1;1;;;75;75;75;75;75;74;74;74;74;74;74;73;73;73;72;72;72;72;72;72;71;71;71;70;70;70;70;70;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2021;07:00;0;1;75;69;72;1;29;0;0;0;;0;75;75;75;75;75;74;74;74;74;74;74;73;73;73;73;72;72;72;72;72;71;71;71;71;70;70;70;70;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2021;17:00;0;1;75;69;72;1;29;0;0;0;;0;75;75;75;75;75;74;74;74;74;74;73;73;73;73;72;72;72;72;72;71;71;71;71;70;70;70;70;70;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2021;;1;1;75;69;72;1;29;0;0;0;;0;75;75;75;75;75;74;74;74;74;74;74;73;73;73;73;72;72;72;72;72;71;71;71;71;70;70;70;70;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/2021;;1;1;81;75;78;1;30;1;1;1;;;81;81;81;80;80;80;80;79;79;79;79;79;78;78;78;78;77;77;77;76;76;76;76;76;76;76;76;76;76;75;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2021;07:00;0;1;81;75;78;1;29;0;0;0;;0;81;81;81;81;80;80;80;79;79;79;79;79;78;78;78;78;77;77;77;76;76;76;76;76;76;76;76;76;76;75;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2021;17:00;0;1;81;75;78;1;29;0;0;0;;0;81;81;81;80;80;80;80;79;79;79;79;79;78;78;78;78;77;77;77;76;76;76;76;76;76;76;76;76;75;75;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2021;;1;1;81;75;78;1;29;0;0;0;;0;81;81;81;81;80;80;80;79;79;79;79;79;78;78;78;78;77;77;77;76;76;76;76;76;76;76;76;76;76;75;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/2021;;1;1;108;82;87;2;29;1;1;1;;;96;108;99;95;92;90;88;88;87;87;86;87;86;86;86;85;85;84;84;83;83;83;84;84;84;84;83;83;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/2021;07:00;0;1;109;9;86;2;6;0;0;0;;0;96;109;102;96;92;9;88;88;87;87;86;87;87;86;86;85;85;84;84;83;83;83;84;84;84;84;83;83;83;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2021;17:00;0;1;109;9;86;2;6;0;0;0;;0;97;108;96;94;91;89;88;87;87;87;86;87;86;86;85;85;85;84;84;83;83;83;84;84;84;84;83;83;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2021;;1;1;109;9;86;2;6;0;0;0;;0;97;109;99;95;92;49;88;88;87;87;86;87;87;86;86;85;85;84;84;83;83;83;84;84;84;84;83;83;83;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/2021;;1;1;92;85;88;1;28;1;1;1;;;92;91;90;90;90;89;89;88;88;87;87;87;87;87;88;91;92;90;89;88;88;88;87;87;86;86;86;85;85;85;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2021;07:00;0;1;95;9;87;31;17;0;0;0;;0;92;91;90;90;90;89;89;88;88;87;87;87;87;87;87;90;93;91;89;89;88;88;87;87;86;86;86;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
