Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1935-05-30;16,327687131587602;9,069905324530893;28,685798524352315
1935-05-31;16,414266132108608;9,3407940244474;29,576788341066365
1935-06-01;16,41713126721078;9,194224464392853;29,22858361071814
1935-06-02;16,318032257214004;8,948699045893443;28,574103368919918
1935-06-03;16,161575186716544;8,947134843860322;28,702585695790848
1935-06-04;16,022997111459294;9,22978475835327;28,113676406074667
1935-06-05;15,953903446072918;9,218817739999817;28,237398966318313
1935-06-06;15,94526658113245;8,931172012082937;29,54641722969448
1935-06-07;15,93404933546159;8,65503632620576;27,745680487215132
1935-06-08;15,851459160168023;8,815938072873111;28,702169460373668
1935-06-09;15,679512822472681;8,835847332215758;27,592617995823538
1935-06-10;15,469610360163625;8,565487892094337;27,1917031548908
1935-06-11;15,305966267706403;8,244490807917632;27,626059529687602
1935-06-12;15,244582555486616;8,19562119584562;27,598851874618436
1935-06-13;15,274172017037284;8,51679125521389;28,20111583364653
1935-06-14;15,32395901960377;8,458013366093514;28,178497716132554
1935-06-15;15,312347132416555;8,539413948783046;28,554012787341215
1935-06-16;15,203251705953111;8,430333876257107;26,716459286030346
1935-06-17;15,027756702252411;8,057015530523602;26,267963260291218
1935-06-18;14,855909277194835;7,860357737612398;25,734456170492788
1935-06-19;14,74532782355027;8,097835869039626;26,546772981496954
1935-06-20;14,705600302857638;8,041770040077044;25,103031873998653
1935-06-21;14,697096409317954;7,85174286972066;25,76314499495535
1935-06-22;14,65864597487334;8,136323800561563;26,799286253221666
1935-06-23;14,545017448519589;7,492373666512043;26,245764447786655
1935-06-24;14,35252094461091;7,666324392653623;26,121921817095053
1935-06-25;14,120152076777677;7,633056644432324;26,076067704118557
1935-06-26;13,909344370490434;7,694788723122681;24,9070803568678
1935-06-27;13,775341214588883;7,290923126407209;24,21284249461196
1935-06-28;13,742600870536851;7,607076216199205;25,550309102523656
1935-06-29;13,792253322337228;7,144132004142744;24,45306205487598
1935-06-30;13,867625551391214;8,184269332282083;24,79476322263584
1935-07-01;13,900756007927773;7,976163488896326;25,174731202419988
1935-07-02;13,851002862845343;7,665214237073814;24,53033103353462
1935-07-03;13,731180335994221;7,769948196119303;24,822272328281294
1935-07-04;13,59827097603041;7,349859907233498;24,165189814379833
1935-07-05;13,512406635582428;7,220962794072172;24,34169088172734
1935-07-06;13,493806105624433;7,834120184752985;24,503898285609285
1935-07-07;13,50821776507697;7,381098134085454;24,983563014817218
1935-07-08;13,492232698330424;7,179357883612148;24,097150111761582
1935-07-09;13,403187986164934;7,335324529949689;24,460513131257205
1935-07-10;13,255995116329023;7,140333326445299;23,9925489101103
1935-07-11;13,114900661008637;7,098024808386478;23,046572213797536
1935-07-12;13,04655662448393;7,1529000836394285;22,70054850422
1935-07-13;13,072288868933349;7,0627783104216295;22,538311710646894
1935-07-14;13,152966380800866;7,261101705833154;23,50395661581561
1935-07-15;13,215172170961372;7,040287238865659;23,224722956259175
1935-07-16;13,201515708745195;7,354704024860615;24,199452914455318
1935-07-17;13,109076574506707;7,171105215475539;23,48465415130036
1935-07-18;12,986443430062476;7,1783221594643525;23,53657512539001
1935-07-19;12,894705367429818;7,168528542501885;23,64218847027294
1935-07-20;12,865448553867523;6,982887962808094;23,585605471741538
1935-07-21;12,883445052645273;6,980258272976758;23,546100237242474
1935-07-22;12,899478767848125;6,975763815195536;23,720724774958594
1935-07-23;12,861615840143468;6,945449384173862;22,35783082869875
1935-07-24;12,745664781180261;6,659634178628009;23,590456640464932
1935-07-25;12,568048200295504;6,578731567028429;21,95350214647208
1935-07-26;12,37640809592681;6,651307205706892;23,003642000026396
1935-07-27;12,226148479979495;6,667739396038069;21,77592019975782
1935-07-28;12,155301396786033;6,9775613850451155;22,313844691047006
1935-07-29;12,166965289766916;6,499213099845197;22,581573195212826
1935-07-30;12,225478361535218;6,5828599634703595;21,50147173725921
1935-07-31;12,27100613112633;6,509399594608116;21,353796582756722
1935-08-01;12,250905530645554;6,682244096943114;21,959732633587333
1935-08-02;12,15204674057185;6,803184975186572;21,667359416864993
1935-08-03;12,009585771742557;6,592483933011962;22,507063188187974
1935-08-04;11,881856528102427;6,293367146656388;21,47986874778401
1935-08-05;11,808744805007365;6,26416983630048;21,76069361761358
1935-08-06;11,783684887307622;6,0835248725157065;21,24278419472542
1935-08-07;11,759069285954306;6,3964690141086065;21,819311292855357
1935-08-08;11,68314593846021;6,319899636796582;21,742649482582944
1935-08-09;11,542895608149559;5,922926160638077;20,882039123073664
1935-08-10;11,377869880854128;6,673312460936001;20,621097294721565
1935-08-11;11,252296667701584;6,08947149183139;20,78531298284856
1935-08-12;11,208889799973317;6,1568184941653215;20,470665086120057
1935-08-13;11,239359820622793;6,43892496511245;20,063452079646236
1935-08-14;11,290262194426546;6,135377719646837;20,11177630094953
1935-08-15;11,299690089602963;6,054999404148279;19,902373493319715
1935-08-16;11,239962583276892;6,1895177651442586;21,517535542207103
1935-08-17;11,134333597507181;5,909282657183744;20,469141627933553
1935-08-18;11,035931506462891;5,790294643894243;19,37202791306499
1935-08-19;10,988787333383293;6,251159187142236;20,142946686939503
1935-08-20;11,000422473893844;6,023125254261693;20,082079199441853
1935-08-21;11,040394003829125;5,9979479443646575;19,31381670496043
1935-08-22;11,061050678759337;5,938596375306087;20,760466072666034
1935-08-23;11,026348665317943;5,887418122329949;20,014770362633556
1935-08-24;10,932129042154287;5,719344659438845;19,550422392528734
1935-08-25;10,807751967233324;5,873934255251907;19,481225915482163
1935-08-26;10,700903133261006;5,914694785662379;19,345376053747916
1935-08-27;10,655314719818085;5,835228284863376;19,215179787341214
1935-08-28;10,691026843228315;5,874306528691476;19,735892196781485
1935-08-29;10,793683386221435;5,8848886804528115;20,01268322971171
1935-08-30;10,918062878830852;5,786290792470233;19,36296508092774
1935-08-31;11,008811860748889;6,047949771235426;19,674057944297434
1935-09-01;11,031800549300687;6,086453878923652;20,511315012592313
1935-09-02;10,996249350244277;5,924124462953528;20,244824159364338
1935-09-03;10,948206355546828;5,817354263698522;19,14171018285321
1935-09-04;10,93737446850414;5,8029704769666495;20,060417598547403
1935-09-05;10,981196199902408;6,165982280618612;19,33864695140108
1935-09-06;11,051806284880119;6,0625768510842795;20,2804536678804
1935-09-07;11,096265964402109;5,697907319326491;20,27854302879012
1935-09-08;11,078270677088284;5,747120936488584;19,567501559325198
1935-09-09;11,009923051000765;5,78035765812693;19,34610314231806
1935-09-10;10,945805203947895;5,934023746713707;19,746123850292978
1935-09-11;10,943622641202039;5,837257202509119;19,942172913596465
1935-09-12;11,023092194797572;6,164096389513084;20,05407710348961
1935-09-13;11,151941364462981;5,8121293221153065;19,79959522241674
1935-09-14;11,267430965556946;5,774734135402962;19,903668199277806
1935-09-15;11,319603508143791;6,0842525915754395;20,293697983965764
1935-09-16;11,305396578061124;6,056578408355377;20,28837559684569
1935-09-17;11,26722166409309;5,850486243629512;20,396090986212574
1935-09-18;11,259500931144718;5,855088087145252;21,083365506425118
1935-09-19;11,311470997834043;6,14889872554124;20,73257946126341
1935-09-20;11,410881047754108;5,98756363173232;20,131108599080367
1935-09-21;11,514275978703656;6,268735928782668;20,20510906773399
1935-09-22;11,574419330026048;6,235279160957548;21,162877900779943
1935-09-23;11,568116681862639;6,063364661185077;21,091786372766443
1935-09-24;11,509040806616571;6,376812212557915;20,186729294297912
1935-09-25;11,44044092308715;6,186626273966241;20,252077983069338
1935-09-26;11,414319263446856;6,118729717469113;20,440378230169927
1935-09-27;11,467964298599055;6,068061299845613;20,06181246563844
1935-09-28;11,606417452018023;6,594623897298862;20,60448875031138
1935-09-29;11,797139974012868;6,492577526041173;20,740445629417195
1935-09-30;11,982348641045329;6,637379142523075;20,933852503199752
1935-10-01;12,108831944507438;6,519071819387953;21,57181125814252
1935-10-02;12,16079270007523;6,680722438271228;21,92377415239818
1935-10-03;12,170988407345762;6,61491291830146;21,761942415788212
1935-10-04;12,19767724787553;6,775845430408781;22,590338423379354
1935-10-05;12,282620350120032;6,487471140409739;22,360550887257837
1935-10-06;12,420407251680203;6,5460263708409485;22,4527476158594
1935-10-07;12,561315911003824;6,9610050544302755;22,491283097294147
1935-10-08;12,64863940262079;7,071243569959819;22,808033758607234
1935-10-09;12,665505088406325;6,888024378699635;23,448952331844296
1935-10-10;12,652884003881198;6,713551224649173;22,569692054772087
1935-10-11;12,681754636022625;6,998511699157864;22,591227891803314
1935-10-12;12,80214138492052;6,937452788854888;23,16539559163523
1935-10-13;13,007599146564766;6,996141391018042;22,71514317529391
1935-10-14;13,23847619942398;7,415780435330598;23,947316448166962
1935-10-15;13,422137684287529;7,163370873977653;24,151115284102247
1935-10-16;13,523511192429192;7,173802180159269;23,376184313062144
1935-10-17;13,567780972104995;6,891466500025549;25,249087424808945
1935-10-18;13,61815090298072;7,221903514611951;23,82685377325326
1935-10-19;13,72959160566745;7,494630827512768;23,355677988637662
1935-10-20;13,913800287212785;7,624533239725594;25,235301984434372
1935-10-21;14,13475917982777;7,787259026970618;25,832643424132208
1935-10-22;14,332648896529369;8,101218291213039;25,572642112854982
1935-10-23;14,459999203189373;7,812465454796262;26,244768220586586
1935-10-24;14,509123914177678;7,958789405360047;25,912262443730167
1935-10-25;14,516569032282465;7,985811660046215;24,757657946856703
1935-10-26;14,545141079857453;8,433815174941627;27,541619557272075
1935-10-27;14,655045772153002;7,807722418882589;26,422644340890816
1935-10-28;14,876588867634853;7,654130067819475;27,0413385546578
1935-10-29;15,193619667468028;8,627315358997409;27,43148851230078
1935-10-30;15,54587400250374;8,858862078253846;27,109577608829493
1935-10-31;15,855939264581938;8,595292427216446;27,540687195932843
1935-11-01;16,073341284328063;8,668941797999747;27,859410119866997
1935-11-02;16,208213830360336;8,89984700718779;28,96560502090557
1935-11-03;16,3251268016875;9,00485309297975;28,470334100032453
1935-11-04;16,4969031571526;9,207703454671995;30,057883783227222
1935-11-05;16,751230461423177;9,118561011444061;29,80002695548142
1935-11-06;17,04839544718368;9,215241784491305;30,226994209552394
1935-11-07;17,30856419476857;9,384639111523427;31,252909658657174
1935-11-08;17,47417721577905;9,711392868566215;32,316161900095956
1935-11-09;17,56090694455427;9,858966246707183;31,51799834093636
1935-11-10;17,65222980304252;9,646734134070329;30,935793563406765
1935-11-11;17,840159001466212;10,027433573570926;31,31629076495672
1935-11-12;18,15936259740459;9,828177403296248;32,44860681347074
1935-11-13;18,56135039108326;10,482630335107213;33,77229142833873
1935-11-14;18,945582046781112;10,085375858630922;33,85045088730071
1935-11-15;19,22871113753522;10,427101032389038;35,23202473205068
1935-11-16;19,402777538050227;10,627865750475406;34,887012333685114
1935-11-17;19,53661346759921;10,768104531052792;33,96125519747868
1935-11-18;19,722398485743277;11,263172269511829;35,96794701003122
1935-11-19;20,012564441612476;11,226639362825951;35,90158497387636
1935-11-20;20,389414718719177;10,881390125278351;35,856255442086145
1935-11-21;20,779739097130122;11,669292847655884;36,64409460502766
1935-11-22;21,100753493943866;12,046895820387109;37,55495715597665
1935-11-23;21,30950911710701;11,949046612022943;38,502860093126756
1935-11-24;21,428091074759656;11,873644740416522;36,729989331501585
1935-11-25;21,533535185078087;12,331108036531791;38,259042419762665
1935-11-26;21,722164669829688;12,209179912709638;38,290410410253685
1935-11-27;22,06684372384049;12,518652101696166;39,583308588764595
1935-11-28;22,582706529388037;12,892527070555861;38,79668029310748
1935-11-29;23,213794780335107;12,63062396366972;40,629066392606205
1935-11-30;23,85272670675574;13,664024387224112;43,891567184534765
1935-12-01;24,395811224325435;13,712498570030988;44,185593675203506
1935-12-02;24,808152397349573;14,019702881035165;45,19582904733306
1935-12-03;25,15016524522186;13,919730099049767;43,784463474516265
1935-12-04;25,53679331897407;14,350345594119021;45,448334706109534
1935-12-05;26,054713425106982;14,230696402249361;45,88797806373564
1935-12-06;26,69660708938557;15,184035268011783;47,27066185183334
1935-12-07;27,36089452634712;15,729566577315733;49,72880569349821
1935-12-08;27,925250532545668;15,617416557567566;49,511018706746704
1935-12-09;28,346905770492853;16,21975397656973;49,00884880727432
1935-12-10;28,70784270336672;16,525719684934547;51,622513632209696
1935-12-11;29,161222931740607;16,97453712678365;51,3718947526427
1935-12-12;29,82086945356338;16,788461284454556;53,648521430551675
1935-12-13;30,677080724929127;17,16680390665548;54,94748986040827
1935-12-14;31,595953232898722;18,15413934437065;56,6901472107214
1935-12-15;32,406077469314845;18,59090988404287;56,964941296418004
1935-12-16;33,01687641248334;19,731215926609995;57,65979893778134
1935-12-17;33,47848873501205;18,69511023399692;61,07737553683608
1935-12-18;33,93583728415996;18,617703844249817;59,80415736037177
1935-12-19;34,519929133718186;19,417054440390107;60,997537328152646
1935-12-20;35,260035078681945;20,100525047114804;63,06703856690942
1935-12-21;36,06778536144883;20,18799829064976;61,395570549268456
1935-12-22;36,79263391560146;20,664538506105995;66,17674856511451
1935-12-23;37,3115440872357;20,977329104937557;65,38337880655747
1935-12-24;37,600141574623954;21,387432916542977;63,26781298810387
1935-12-25;37,74687931150678;21,07463254597389;66,81967202424468
1935-12-26;37,90914690582976;21,652205408486093;68,38922642559764
1935-12-27;38,23976676865727;22,283497551161798;65,88945520289379
1935-12-28;38,816339174403446;22,983005938596616;67,51840541299799
1935-12-29;39,59811162177712;21,779308625807577;69,15316097215194
1935-12-30;40,43199114500211;22,79565187408201;72,3530151026452
1935-12-31;41,12212634953866;22,788980698027327;72,84946810551432
1936-01-01;41,542734616581264;23,723715452707854;73,27333147787833
1936-01-02;41,72274228702792;22,819480558930344;74,82198936860283
1936-01-03;41,82780658797597;23,187112965370275;75,15937117002613
1936-01-04;42,04183877720181;23,76298270776753;72,90141638164249
